date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-15,17.98,18.48,18.46,17.8,672963.19,0.08,0.43,17.496,17.08,17.223,492065.6,444074.65,423574.3,0.36
2016-02-05,17.24,18.39,18.38,17.15,784134.56,1.08,6.24,17.104,16.937,17.154,415752.15,400337.3,435014.71,0.42
2016-02-04,16.84,17.32,17.26,16.63,471628.59,0.65,3.91,16.808,16.801,17.11,353783.24,363931.16,431767.13,0.25
2016-02-03,16.6,16.66,16.62,16.45,277791.84,-0.14,-0.83,16.67,16.731,17.128,337261.89,350965.42,413860.94,0.15
2016-02-02,16.5,16.94,16.76,16.46,253809.81,0.26,1.58,16.684,16.792,17.203,370286.13,359154.87,423357.67,0.14
2016-02-01,16.99,17.0,16.5,16.41,291395.97,-0.4,-2.37,16.664,16.893,17.263,396083.7,363581.05,439694.58,0.16
2016-01-29,16.52,17.05,16.9,16.41,474290.0,0.32,1.93,16.77,17.011,17.324,384922.45,367170.46,446245.08,0.25
2016-01-28,16.76,16.82,16.57,15.88,389021.81,-0.11,-0.66,16.794,17.081,17.393,374079.08,366464.6,436498.65,0.21
2016-01-27,16.75,16.98,16.69,16.51,442913.06,0.03,0.18,16.792,17.215,17.493,364668.95,382401.25,434891.25,0.24
2016-01-26,16.96,17.14,16.66,16.4,382797.66,-0.37,-2.17,16.9,17.285,17.595,348023.62,385979.26,436389.83,0.21
2016-01-25,17.0,17.17,17.03,16.72,235589.7,0.01,0.06,17.122,17.366,17.698,331078.4,403073.95,442240.3,0.13
2016-01-22,16.84,17.11,17.02,16.49,420073.19,0.44,2.65,17.252,17.371,17.812,349418.48,469692.11,458174.76,0.23
2016-01-21,17.22,17.46,16.56,16.5,341971.16,-0.69,-4.0,17.368,17.418,17.912,358850.11,499603.09,465756.88,0.18
2016-01-20,17.61,17.7,17.23,17.08,359686.38,-0.54,-3.04,17.638,17.525,18.029,400133.54,476756.45,481722.41,0.19
2016-01-19,17.78,17.88,17.77,17.5,298071.59,0.09,0.51,17.67,17.613,18.112,423934.89,487560.47,490299.46,0.16
2016-01-18,17.43,17.99,17.68,17.32,327290.06,0.1,0.57,17.61,17.632,18.182,475069.49,515808.1,516640.92,0.18
2016-01-15,17.8,18.15,17.6,17.52,467231.38,-0.32,-1.79,17.49,17.637,18.238,589965.75,525319.7,546382.38,0.25
2016-01-14,17.0,17.99,17.91,16.89,548388.31,0.52,2.99,17.468,17.705,18.283,640356.06,506532.7,549672.85,0.29
2016-01-13,17.57,17.9,17.39,17.35,478693.12,-0.06,-0.34,17.412,17.77,18.298,553379.36,487381.26,541603.75,0.26
2016-01-12,17.17,17.52,17.47,17.08,553744.56,0.42,2.46,17.556,17.904,18.344,551186.04,486800.41,543511.98,0.3
2016-01-11,17.21,17.45,17.08,16.96,901771.38,-0.41,-2.34,17.654,18.029,18.393,556546.72,481406.65,551193.23,0.48
2016-01-08,17.74,17.88,17.49,16.91,719182.94,-0.02,-0.11,17.784,18.252,18.47,460673.66,446657.41,549638.08,0.39
2016-01-07,17.8,17.9,17.63,17.4,113504.79,-0.47,-2.6,17.942,18.406,18.56,372709.35,431910.68,542224.59,0.06
2016-01-06,17.9,18.14,18.11,17.69,467726.53,0.15,0.83,18.128,18.533,18.641,421383.16,486688.37,582574.08,0.25
2016-01-05,17.51,18.06,17.96,17.4,580547.94,0.16,0.9,18.252,18.611,18.74,422414.78,493038.46,679130.22,0.31
2016-01-04,18.28,18.28,17.73,17.55,422406.09,-0.54,-2.96,18.404,18.731,18.813,406266.59,517473.74,691776.24,0.23
2015-12-31,18.52,18.52,18.28,18.26,279361.38,-0.29,-1.56,18.72,18.839,18.862,432641.17,567445.06,705793.86,0.15
2015-12-30,18.71,18.78,18.56,18.31,356873.84,-0.18,-0.96,18.87,18.861,18.911,491112.01,592812.99,746998.95,0.19
2015-12-29,18.63,18.92,18.73,18.39,472884.66,0.03,0.16,18.938,18.825,18.974,551993.58,595826.25,805959.3,0.25
2015-12-28,19.37,19.43,18.72,18.62,499806.97,-0.6,-3.11,18.97,18.783,18.972,563662.13,600223.55,814030.35,0.27
2015-12-25,19.02,19.48,19.31,18.93,554279.0,0.27,1.42,19.058,18.757,18.968,628680.9,620979.81,837856.92,0.3
2015-12-24,18.85,19.14,19.03,18.67,571715.56,0.15,0.79,18.958,18.687,18.929,702248.95,652618.74,862947.33,0.31
2015-12-23,18.91,19.13,18.9,18.61,661281.69,0.0,0.0,18.852,18.714,18.944,694513.98,652538.49,941833.68,0.35
2015-12-22,19.01,19.29,18.89,18.77,531227.44,-0.25,-1.31,18.712,18.749,18.982,639658.92,678459.79,1072031.98,0.28
2015-12-21,18.79,19.4,19.16,18.54,824900.81,0.35,1.86,18.596,18.869,18.99,636784.98,865221.99,1110165.19,0.44
2015-12-18,18.49,19.8,18.81,18.43,922119.25,0.32,1.73,18.456,18.894,18.985,613278.73,866078.73,1154522.04,0.49
2015-12-17,18.26,18.61,18.5,18.2,533040.69,0.32,1.76,18.416,18.884,18.968,602988.53,844142.66,1182519.18,0.29
2015-12-16,18.36,18.45,18.2,18.11,387006.41,-0.11,-0.6,18.576,18.961,18.938,610563.01,901184.91,1207138.88,0.21
2015-12-15,18.44,18.82,18.31,18.17,516857.72,-0.14,-0.76,18.786,19.123,18.897,717260.65,1016092.35,1216580.84,0.28
2015-12-14,18.31,18.63,18.46,18.03,707369.56,-0.14,-0.75,19.142,19.16,18.854,1093659.01,1027837.15,1222507.59,0.38
