date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-29,11.74,11.74,11.27,11.15,164021.45,-0.6,-5.05,12.516,12.664,12.409,244718.83,148379.39,99278.78,1.43
2016-02-26,12.38,12.45,11.87,11.75,439958.66,-1.18,-9.04,12.858,12.771,12.468,222156.2,134764.17,93428.53,3.83
2016-02-25,13.41,13.5,12.96,12.78,333291.03,-0.58,-4.28,13.034,12.818,12.49,148058.43,93889.2,74223.95,2.9
2016-02-24,13.28,13.58,13.5,13.07,223887.56,0.51,3.93,12.992,12.777,12.452,88954.77,64553.29,60219.42,1.95
2016-02-23,13.0,13.03,12.98,12.72,62435.46,0.0,0.0,12.864,12.663,12.395,54005.22,48146.36,52723.32,0.54
2016-02-22,12.77,13.07,12.98,12.76,51208.3,0.26,2.04,12.812,12.585,12.371,52039.95,46676.2,54606.07,0.45
2016-02-19,12.68,12.76,12.75,12.58,69469.82,-0.05,-0.39,12.684,12.483,12.32,47372.13,45072.42,55654.02,0.6
2016-02-18,12.81,12.87,12.75,12.64,37772.71,-0.08,-0.62,12.602,12.428,12.268,39719.97,44655.45,55706.15,0.33
2016-02-17,12.74,12.88,12.86,12.58,49139.8,0.17,1.34,12.562,12.338,12.234,40151.81,46493.85,57720.78,0.43
2016-02-16,12.35,12.73,12.72,12.35,52609.1,0.38,3.08,12.462,12.239,12.185,42287.5,48907.16,58645.32,0.46
2016-02-15,12.08,12.53,12.34,12.08,27869.24,-0.01,-0.08,12.358,12.154,12.158,41312.45,50178.17,60216.59,0.24
2016-02-05,12.51,12.59,12.34,12.29,31209.0,-0.2,-1.59,12.282,12.165,12.146,42772.71,52092.89,63872.19,0.27
2016-02-04,12.34,12.62,12.55,12.34,39931.91,0.19,1.54,12.254,12.161,12.164,49590.92,54558.69,71689.84,0.35
2016-02-03,12.15,12.42,12.36,12.07,59818.27,0.16,1.31,12.114,12.126,12.155,52835.9,55885.56,70850.75,0.52
2016-02-02,11.97,12.27,12.2,11.97,47733.81,0.25,2.09,12.016,12.126,12.207,55526.82,57300.29,72697.93,0.42
2016-02-01,12.2,12.2,11.96,11.88,35170.54,-0.25,-2.05,11.95,12.156,12.255,59043.9,62535.95,79009.59,0.31
2016-01-29,11.8,12.28,12.2,11.76,65300.07,0.4,3.39,12.048,12.156,12.321,61413.07,66235.62,83296.67,0.57
2016-01-28,11.68,11.95,11.85,11.58,56156.79,-0.07,-0.59,12.068,12.107,12.422,59526.47,66756.87,85347.54,0.49
2016-01-27,11.81,12.0,11.87,11.38,73272.87,0.0,0.0,12.138,12.129,12.537,58935.22,68947.71,85399.67,0.64
2016-01-26,12.37,12.57,11.87,11.85,65319.24,-0.59,-4.74,12.236,12.131,12.651,59073.76,68383.49,85015.13,0.57
